,t,x,y,z,r,theta,phi
0,3794.0,0.0,0.0,45.84068813469176,45.84068813469176,0.0,0.0
1,3856.0,1.5192807082246056,0.0,43.50650716856721,43.53302631197346,0.0,2.0
2,3916.0,2.6864664586642784,0.0,38.418260235208635,38.51207371115896,0.0,4.0
3,3978.0,5.369397627155973,0.0,51.08640592439988,51.36780413012676,0.0,6.0
4,4038.0,13.271557155928038,0.0,94.43203595618185,95.36007363762198,0.0,8.0
5,4099.0,22.162487438997506,0.0,125.6897120902924,127.62867849674038,0.0,10.0
6,4160.0,27.482383260146204,0.0,129.2944477659105,132.18296264174637,0.0,12.0
7,4221.0,28.977802807786407,0.0,116.22361899723118,119.7816457909162,0.0,14.0
8,4282.0,33.01629612121653,0.0,115.1415079752591,119.7816457909162,0.0,16.0
9,4343.0,43.1900095743773,0.0,132.9251814375026,139.7658069315517,0.0,18.0
10,4404.0,43.95926359328557,0.0,120.77708409840577,128.52828832197736,0.0,20.0
11,4465.0,44.24032098647645,0.0,109.4986368645449,118.0980841342481,0.0,22.0
12,4526.0,56.062775357688565,0.0,125.9190551004996,137.83556586820873,0.0,24.0
13,4587.0,63.86917294711716,0.0,130.9512106519668,145.69657107895347,0.0,26.0
14,4647.0,55.052307078105336,0.0,103.5383309001659,117.2644126758594,0.0,28.0
15,4709.0,57.8066013701603,0.0,100.12397058599834,115.61320274032062,0.0,30.0
16,4769.0,58.29194750817622,0.0,93.28661636238283,110.001563337247,0.0,32.0
17,4831.0,62.3938978557538,0.0,92.50275763431132,111.57848654461299,0.0,34.0
18,4891.0,49.64248590527255,0.0,68.3270200872622,84.45684152784969,0.0,36.0
19,4953.0,80.81223286753087,0.0,103.43494123763462,131.26082450552016,0.0,38.0
20,5013.0,45.83383996685666,0.0,54.62264344288952,71.30479691294596,0.0,40.0
21,5074.0,36.32090039544871,0.0,40.33844652904992,54.28073391096629,0.0,42.0
22,5136.0,58.25241697039263,0.0,60.32214362440978,83.85764779873335,0.0,44.0
23,5196.0,85.5562301376634,0.0,82.62069105875226,118.93715612202357,0.0,46.0
24,5258.0,85.91735337333816,0.0,77.36033245272034,115.61320274032062,0.0,48.0
25,5318.0,85.47407958912643,0.0,71.72126865845348,111.57848654461299,0.0,50.0
26,5380.0,85.45626444929258,0.0,66.76575110918928,108.44555617821155,0.0,52.0
27,5440.0,81.69005302420264,0.0,59.35129763709618,100.97445862347675,0.0,54.0
28,5501.0,81.35149172426976,0.0,54.87227402585615,98.12762945538111,0.0,56.0
29,5562.0,91.96704745355704,0.0,57.46738933931855,108.44555617821155,0.0,58.0
30,5623.0,106.70656175947671,0.0,61.607062156133324,123.21412431226662,0.0,60.0
31,5684.0,89.79460559865313,0.0,47.744638709126505,101.69868101446886,0.0,62.0
32,5745.0,107.65903009279116,0.0,52.508817429647,119.7816457909162,0.0,64.0
33,5806.0,119.91272999344054,0.0,53.388587126736994,131.26082450552016,0.0,66.0
34,5867.0,101.99167350340129,0.0,41.20731091219078,110.001563337247,0.0,68.0
35,5928.0,100.46284616988957,0.0,36.56548565550417,106.91032785366332,0.0,70.0
36,5989.0,96.72119327743283,0.0,31.426620738987697,101.69868101446886,0.0,72.0
37,6050.0,85.95335857520942,0.0,24.646728961913563,89.41723043620036,0.0,74.0
38,6111.0,82.53396542861444,0.0,20.578028767044554,85.06062965502335,0.0,76.0
39,6172.0,95.98330531747695,0.0,20.401881356006864,98.12762945538111,0.0,78.0
40,6233.0,102.32315918892456,0.0,18.0423337163347,103.9016588526554,0.0,80.0
41,6294.0,51.7991765672638,0.0,7.279899511659811,52.30823673138329,0.0,82.0
42,6354.0,46.33513106254189,0.0,4.870018516263356,46.59035791804655,0.0,84.0
